Strike,Time,Price,Vol,q
3500,10,2523.620117,15,2.086
4000,10,2040.550049,2008,2.086
4275,10,1766.790039,1,2.086
4300,10,1723.5,1,2.086
5000,10,1042.320068,5764,2.086
5100,10,940.3901367,4,2.086
5200,10,836.0300293,2,2.086
5300,10,734.6000977,7,2.086
5325,10,711.3300781,17,2.086
5400,10,628.4599609,34,2.086
5415,10,612.6000977,17,2.086
5430,10,596,10,2.086
5450,10,578.7099609,31,2.086
5485,10,547.2199707,1,2.086
5500,10,523.5600586,3,2.086
5510,10,522.3200684,1,2.086
5525,10,511,90,2.086
5685,10,358.3000488,30,2.086
5690,10,349.3999023,10,2.086
5695,10,350.3000488,11,2.086
5700,10,337.4399414,23,2.086
5705,10,332.1899414,20,2.086
5730,10,299.4499512,1,2.086
5740,10,289.75,1,2.086
5750,10,274.4499512,250,2.086
5755,10,275.2199707,10,2.086
5770,10,254.6100006,1,2.086
5790,10,252,3,2.086
5800,10,242.1999969,5,2.086
5850,10,200.3000031,115,2.086
5865,10,180.3000031,1,2.086
5870,10,176,2,2.086
5885,10,162.6999969,1,2.086
5890,10,148.1499939,7,2.086
5900,10,150.7599945,312,2.086
5905,10,134.6000061,27,2.086
5910,10,144.5399933,4,2.086
5925,10,128.3300018,28,2.086
5930,10,124.5,19,2.086
5935,10,128.5399933,10,2.086
5940,10,124.1600037,16,2.086
5945,10,114.3000031,48,2.086
5950,10,112.9900055,91,2.086
5955,10,110.9000092,4,2.086
5960,10,103.6999969,44,2.086
5965,10,88.52000427,5,2.086
5970,10,87.30000305,4,2.086
5975,10,91.46000671,62,2.086
5980,10,91.44000244,178,2.086
5985,10,87.1000061,27,2.086
5990,10,79.29000854,21,2.086
5995,10,80.72000122,310,2.086
6000,10,77.8500061,22282,2.086
6005,10,68.1000061,30,2.086
6010,10,69.21000671,30,2.086
6015,10,56.6000061,143,2.086
6020,10,62.88999939,2630,2.086
6025,10,60.69999695,4252,2.086
6030,10,57.16000366,1376,2.086
6035,10,55.90000916,2535,2.086
6040,10,51.5,2360,2.086
6045,10,49.30000305,879,2.086
6050,10,47.80000305,729,2.086
6055,10,44.19999695,32,2.086
6060,10,41.11000061,63,2.086
6065,10,41.69999695,22,2.086
6070,10,37.69999695,109,2.086
6075,10,32.16000366,598,2.086
6080,10,30.80000305,10,2.086
6085,10,31.19999695,523,2.086
6090,10,25.77000427,47,2.086
6095,10,24.30000305,2,2.086
6100,10,24.6000061,4607,2.086
6105,10,20.8999939,2,2.086
6110,10,20.1000061,18,2.086
6115,10,18.30999756,24,2.086
6120,10,18.5,240,2.086
6125,10,17.08000183,1849,2.086
6130,10,15.85000038,55,2.086
6135,10,15.19999981,841,2.086
6140,10,13.25,141,2.086
6145,10,14.30000019,53,2.086
6150,10,10.60000038,6450,2.086
6155,10,12.34000015,7,2.086
6160,10,10.56000042,818,2.086
6165,10,8.800000191,86,2.086
6170,10,8.649999619,255,2.086
6175,10,7.300000191,719,2.086
6180,10,7.06000042,19,2.086
6185,10,5.230000496,207,2.086
6190,10,5.989999771,70,2.086
6195,10,5.25,1,2.086
6200,10,4.5,1229,2.086
6210,10,4.199999809,1041,2.086
6220,10,3.069999695,355,2.086
6225,10,2.699999809,201,2.086
6230,10,2.25,8,2.086
6240,10,2.449999809,1,2.086
6250,10,1.770000458,1469,2.086
6260,10,1.199999809,13,2.086
6270,10,1.100000381,3,2.086
6275,10,1,500,2.086
6280,10,0.870000005,323,2.086
6300,10,0.699999988,162,2.086
6310,10,0.75,1,2.086
6330,10,0.5,1,2.086
6350,10,0.350000024,224,2.086
6400,10,0.199999988,1211,2.086
6450,10,0.199999988,1,2.086
6500,10,0.150000036,155,2.086
6750,10,0.100000024,308,2.086
4000,38,2046.410156,25,1.202
4300,38,1755.189941,2,1.202
4500,38,1537.25,1,1.202
4550,38,1487.630127,1,1.202
5000,38,1058.170166,626,1.202
5100,38,959.8200684,1,1.202
5200,38,857.9699707,2,1.202
5300,38,765.5600586,10,1.202
5400,38,645.3601074,3,1.202
5500,38,568.6201172,4,1.202
5540,38,524.8200684,1,1.202
5550,38,520.2399902,2,1.202
5570,38,496.8901367,2,1.202
5580,38,500.8999023,28,1.202
5590,38,476.9599609,25,1.202
5610,38,467.3601074,3,1.202
5650,38,427.630127,2,1.202
5660,38,421.6401367,1,1.202
5670,38,402.7700195,1,1.202
5675,38,400.9499512,3,1.202
5705,38,381.6000977,16,1.202
5770,38,313.2900391,1,1.202
5780,38,304.7900391,1,1.202
5800,38,296.8500977,9,1.202
5820,38,277.3000488,16,1.202
5830,38,263.1899414,3,1.202
5835,38,254.1199951,1,1.202
5845,38,262.5800781,1,1.202
5850,38,253.3999939,74,1.202
5870,38,233.3000031,2,1.202
5875,38,228.9400024,10,1.202
5885,38,228.1100006,5,1.202
5890,38,222.0500031,63,1.202
5900,38,213.9499969,18,1.202
5905,38,211.3800049,3,1.202
5910,38,212.3000031,6,1.202
5920,38,202.7700043,9,1.202
5925,38,196.2200012,18,1.202
5930,38,192.4700012,1,1.202
5935,38,184.5099945,5,1.202
5940,38,190.8999939,21,1.202
5950,38,174.8600006,14,1.202
5955,38,172.6999969,16,1.202
5960,38,174.7100067,60,1.202
5965,38,171.6399994,27,1.202
5970,38,153.6199951,9,1.202
5975,38,155.1100006,1,1.202
5980,38,147.8000031,1,1.202
5990,38,139.3000031,4,1.202
6000,38,144.3300018,1550,1.202
6005,38,136.7700043,29,1.202
6010,38,140.0200043,7,1.202
6015,38,121.8000031,11,1.202
6020,38,131.0800018,34,1.202
6025,38,128.7299957,235,1.202
6030,38,126.25,4,1.202
6035,38,123.1500092,28,1.202
6040,38,120.2600098,19,1.202
6045,38,108.1300049,10,1.202
6050,38,113.0800018,396,1.202
6055,38,105.6999969,91,1.202
6060,38,108.4700012,24,1.202
6070,38,99.5,196,1.202
6075,38,100.1000061,219,1.202
6085,38,93.58000183,5,1.202
6090,38,91.38999939,40,1.202
6100,38,85.02000427,475,1.202
6110,38,80.29000854,114,1.202
6115,38,75.3500061,37,1.202
6120,38,67.93000793,2,1.202
6125,38,66,54,1.202
6130,38,63.69999695,11,1.202
6135,38,64.40000916,1,1.202
6140,38,62.58000183,1,1.202
6150,38,62.3500061,2675,1.202
6160,38,58.6000061,14,1.202
6170,38,50.72000122,1,1.202
6175,38,52.77000427,105,1.202
6180,38,44.88000488,70,1.202
6190,38,47.55999756,5,1.202
6200,38,43.00999451,849,1.202
6210,38,40.36000061,29,1.202
6225,38,30.05999756,1,1.202
6230,38,35.3500061,6,1.202
6240,38,31.05000305,58,1.202
6250,38,29.8500061,1062,1.202
6260,38,26.05999756,5,1.202
6270,38,24,94,1.202
6275,38,22.8999939,302,1.202
6280,38,23.50999451,5,1.202
6290,38,21.3999939,24,1.202
6300,38,19.55999756,3072,1.202
6310,38,17.75,2,1.202
6320,38,15.14999962,14,1.202
6325,38,14.64999962,14,1.202
6330,38,13.85000038,3,1.202
6340,38,13.69999981,4,1.202
6350,38,11.60000038,57,1.202
6360,38,11.02000046,248,1.202
6370,38,10.5,58,1.202
6375,38,10.10999966,502,1.202
6380,38,8,1,1.202
6390,38,8.399999619,26,1.202
6400,38,7.650000572,496,1.202
6410,38,6.420000076,2,1.202
6420,38,5.820000648,26,1.202
6425,38,6.119999886,12,1.202
6430,38,5.170000076,25,1.202
6440,38,5.130000114,200,1.202
6450,38,4.190000534,1027,1.202
6460,38,3.970000267,599,1.202
